Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
20,2013-08-24,Male,1988-07-24,27,25 - 45,Caucasian,0,9,0,0,5,0.0,2013-08-24 03:53:34,2013-08-25 08:30:23,13016215MM10A,2013-08-24,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-08-24,Risk of Violence,7,Medium,2013-08-24,2013-08-24,2013-08-25,5,1,951,-0.08593146628794213
21,2013-03-19,Male,1964-04-25,51,Greater than 45,African-American,0,8,0,0,21,-1.0,2013-03-18 03:54:57,2014-06-10 06:16:29,13003951CF10A,,2013-03-18,1.0,F,arrest case no charge,16002866CF10A,(F3),,2016-03-06,Driving While License Revoked,,,,0,,,,,Risk of Recidivism,8,High,2013-03-19,Risk of Violence,3,Low,2013-03-19,2014-06-10,2015-10-12,21,937,1083,0.9097240929120116
22,2013-12-31,Male,1994-11-07,21,Less than 25,Caucasian,0,3,0,1,0,-1.0,2013-12-30 11:33:39,2013-12-31 07:58:02,13017982CF10A,2013-12-30,,1.0,M,Burglary Structure Unoccup,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-31,Risk of Violence,5,Medium,2013-12-31,2013-12-30,2013-12-31,0,0,822,0.18951939108722526
23,2014-05-11,Male,1995-02-01,21,Less than 25,Caucasian,0,7,0,0,2,-1.0,2014-05-10 08:15:07,2014-05-11 08:23:26,14006530CF10A,2014-05-10,,1.0,F,Felony Driving While Lic Suspd,15003914CF10A,(F3),1.0,2015-03-22,Possess Countrfeit Credit Card,2015-03-23,2015-03-24,,0,,,,,Risk of Recidivism,7,Medium,2014-05-11,Risk of Violence,7,Medium,2014-05-11,2015-06-30,2015-07-02,2,0,315,-0.9593584810259426
24,2014-01-13,Male,1978-10-26,37,25 - 45,African-American,0,7,0,0,1,-3.0,2014-01-10 09:06:32,2014-01-11 01:36:08,14001420TC10A,2014-01-10,,3.0,M,Driving License Suspended,15018252TC30A,(M2),,2015-03-03,Disobey Officer/Fireman,,,,0,,,,,Risk of Recidivism,7,Medium,2014-01-13,Risk of Violence,3,Low,2014-01-13,2014-01-10,2014-01-11,1,0,414,0.7698312935588675
25,2013-07-12,Male,1957-04-15,59,Greater than 45,Hispanic,0,2,0,0,1,-2.0,2013-07-10 01:41:52,2013-07-11 08:33:57,13009665CF10A,2013-07-10,,2.0,F,Possession Of Methamphetamine,14002633MM10A,(M2),0.0,2014-02-14,Disorderly Intoxication,2014-02-14,2014-02-15,,0,,,,,Risk of Recidivism,2,Low,2013-07-12,Risk of Violence,1,Low,2013-07-12,2014-02-14,2014-02-15,1,0,217,-0.6087908667604318
26,2013-03-30,Male,1970-07-23,45,Greater than 45,African-American,0,6,0,0,0,-1.0,2013-03-29 11:09:04,2013-03-30 08:27:31,13004529CF10A,2013-03-29,,1.0,F,Driving While License Revoked,13011122MM10A,(M1),,2013-04-16,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-30,Risk of Violence,3,Low,2013-03-30,2013-03-29,2013-03-30,0,0,17,-0.7581577345143857
27,2013-05-09,Male,1984-06-29,31,25 - 45,Caucasian,0,3,0,0,6,0.0,2013-05-09 03:25:21,2013-05-09 08:48:54,13008988MM10A,2013-05-09,,0.0,M,Battery,14001662MM10A,(M1),,2013-11-27,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-09,Risk of Violence,2,Low,2013-05-09,2013-05-09,2013-05-09,6,0,202,0.38336994474448205
28,2013-02-13,Male,1989-10-28,26,25 - 45,African-American,0,2,0,0,1,-1.0,2013-02-12 03:08:29,2013-02-13 08:21:18,13002167CF10A,2013-02-12,,1.0,F,Cash Item w/Intent to Defraud,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-13,Risk of Violence,3,Low,2013-02-13,2013-02-12,2013-02-13,1,0,1143,2.152362049704702
29,2013-01-13,Male,1957-07-31,58,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-01-12 03:18:57,2013-01-13 12:41:21,13000730MM10A,2013-01-11,,2.0,M,DUI Level 0.15 Or Minor In Veh,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,2013-01-13,2013-01-12,2013-01-13,0,0,1174,0.6877759926252046
30,2013-02-26,Female,1981-07-31,34,25 - 45,Caucasian,0,2,0,1,0,-2.0,2013-02-24 11:49:15,2013-02-25 09:02:34,13002809CF10A,2013-02-23,,3.0,F,Possession of Cocaine,13031378TC10A,(M2),101.0,2013-04-25,Susp Drivers Lic 1st Offense,2013-08-04,2013-08-12,,0,,,,,Risk of Recidivism,2,Low,2013-02-26,Risk of Violence,1,Low,2013-02-26,2013-08-04,2013-08-12,0,0,58,-1.083296491174592
31,2013-10-23,Male,1989-12-26,26,25 - 45,Caucasian,0,2,0,0,2,0.0,2013-10-23 12:29:56,2013-10-23 08:21:02,13014765CF10A,2013-10-22,,1.0,F,Agg Assault W/int Com Fel Dome,14028599TC30A,(M2),,2014-03-17,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-23,Risk of Violence,3,Low,2013-10-23,2013-10-23,2013-10-23,2,0,145,0.31919322608180833
32,2013-04-20,Male,1991-05-23,24,Less than 25,African-American,0,4,0,0,0,-1.0,2013-04-19 06:59:47,2013-04-20 01:45:28,13007609MM10A,2013-04-19,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-20,Risk of Violence,5,Medium,2013-04-20,2013-04-19,2013-04-20,0,0,1077,0.4289267626629599
33,2014-05-09,Male,1985-08-26,30,25 - 45,Caucasian,0,3,0,0,0,-1.0,2014-05-08 11:55:10,2014-05-09 07:58:38,14006448CF10A,2014-05-08,,1.0,F,False Imprisonment,15002154MM10A,(M1),,2015-02-21,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2014-05-09,Risk of Violence,3,Low,2014-05-09,2014-05-08,2014-05-09,0,0,288,-0.9256576285051072
34,2013-12-17,Male,1983-05-13,32,25 - 45,Caucasian,0,2,0,0,2,-1.0,2013-12-16 07:09:57,2013-12-17 03:07:16,13017362CF10A,2013-12-16,,1.0,F,Pos Cannabis W/Intent Sel/Del,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-17,Risk of Violence,1,Low,2013-12-17,2013-12-16,2013-12-17,2,0,836,1.1181700452792687
35,2014-06-13,Female,1979-11-24,36,25 - 45,African-American,0,9,0,0,13,-1.0,2014-06-12 01:49:23,2014-07-15 08:37:41,14008157CF10A,2014-06-12,,1.0,F,Possession of Cocaine,14013705MM10A,(M1),0.0,2014-09-15,Possess Drug Paraphernalia,2014-09-15,2014-10-29,,0,,,,,Risk of Recidivism,9,High,2014-06-13,Risk of Violence,3,Low,2014-06-13,2014-09-15,2014-10-29,13,32,94,-0.5812886829346671
36,2013-05-11,Male,1989-01-29,27,25 - 45,African-American,0,7,0,0,10,-1.0,2013-05-10 10:08:03,2013-05-11 09:53:27,13006741CF10A,2013-05-10,,1.0,F,Driving While License Revoked,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-11,Risk of Violence,3,Low,2013-05-11,2013-05-10,2013-05-11,10,0,1056,-0.7895037966447964
37,2013-03-30,Male,1954-01-27,62,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-03-29 11:06:18,2013-03-30 08:00:38,13004542CF10A,2013-03-29,,1.0,F,Crim Use of Personal ID Info,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-30,Risk of Violence,1,Low,2013-03-30,2013-03-29,2013-03-30,0,0,1098,1.4392000234749807
38,2013-08-07,Female,1993-03-08,23,Less than 25,Hispanic,0,4,0,0,0,-2.0,2013-08-05 09:00:16,2013-08-06 01:36:03,13014751MM10A,2013-08-05,,2.0,M,Possess Drug Paraphernalia,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-07,Risk of Violence,5,Medium,2013-08-07,2013-08-05,2013-08-06,0,0,968,0.06859525206150435
39,2014-03-28,Male,1970-03-27,46,Greater than 45,Caucasian,0,1,0,0,0,0.0,2014-03-28 03:06:42,2014-03-28 01:21:28,14012341MU10A,2014-03-27,,1.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-28,Risk of Violence,1,Low,2014-03-28,2014-03-28,2014-03-28,0,0,735,1.8055332704679732
40,2013-11-01,Male,1986-05-18,29,25 - 45,African-American,0,2,0,0,12,0.0,2013-11-01 05:44:04,2013-11-01 08:52:01,13015256CF10A,2013-11-01,,0.0,F,Driving While License Revoked,14000203CF10A,(F3),0.0,2014-01-05,Driving While License Revoked,2014-01-05,2014-02-12,,0,,,,,Risk of Recidivism,2,Low,2013-11-01,Risk of Violence,4,Low,2013-11-01,2014-01-05,2014-02-12,12,0,65,-0.80135792192228
41,2013-09-17,Male,1983-07-28,32,25 - 45,African-American,0,9,0,1,8,-1.0,2013-09-16 06:50:38,2013-09-17 07:08:30,13013071CF10A,2013-09-16,,1.0,F,Uttering a Forged Instrument,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-09-17,Risk of Violence,4,Low,2013-09-17,2014-04-07,2014-04-10,8,0,202,0.8150064752476824
42,2013-10-30,Male,1964-04-11,52,Greater than 45,African-American,0,1,0,0,3,-1.0,2013-10-29 08:09:10,2013-10-30 02:04:02,13015109CF10A,,2013-10-29,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-30,Risk of Violence,2,Low,2013-10-30,2014-12-15,2014-12-15,3,0,411,0.6016759559773914
43,2014-02-14,Female,1984-08-02,31,25 - 45,Hispanic,0,3,0,0,2,-1.0,2014-02-13 07:56:32,2014-02-14 10:29:06,14002074CF10A,2014-02-13,,1.0,F,Drivg While Lic Suspd/Revk/Can,15000754CF10A,(F3),0.0,2015-01-17,Driving While License Revoked,2015-01-17,2015-01-17,,0,,,,,Risk of Recidivism,3,Low,2014-02-14,Risk of Violence,1,Low,2014-02-14,2015-01-17,2015-01-17,2,0,337,2.353475225027477
44,2013-02-02,Male,1992-03-04,24,Less than 25,African-American,0,8,0,0,3,-1.0,2013-02-01 11:43:49,2013-04-18 07:00:00,13001604CF10A,2013-02-01,,1.0,F,Pos Cannabis W/Intent Sel/Del,16000485MM30A,(M1),,2016-03-16,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,8,High,2013-02-02,Risk of Violence,7,Medium,2013-02-02,2014-04-23,2014-05-06,3,75,445,-1.6168034108805656
45,2014-02-03,Female,1968-05-28,47,Greater than 45,African-American,0,6,0,0,4,-1.0,2014-02-02 11:14:36,2014-02-03 09:43:18,14001799MM10A,2014-02-02,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-03,Risk of Violence,6,Medium,2014-02-03,2014-02-02,2014-02-03,4,0,788,-0.1978398965378828
46,2013-09-30,Male,1971-05-11,44,25 - 45,African-American,0,1,0,0,0,-1.0,2013-09-29 07:10:37,2013-09-30 08:52:46,13013664CF10A,2013-09-29,,1.0,F,Felony Driving While Lic Suspd,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-30,Risk of Violence,1,Low,2013-09-30,2013-09-29,2013-09-30,0,0,914,2.97307120111512
47,2014-02-06,Female,1962-09-11,53,Greater than 45,Caucasian,0,1,0,0,0,0.0,2014-02-06 05:04:01,2014-02-07 02:27:21,14004832MU10A,2014-02-06,,0.0,M,Driving Under The Influence,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-06,Risk of Violence,1,Low,2014-02-06,2014-02-06,2014-02-07,0,1,785,-0.31079275415594104
48,2014-11-12,Male,1969-02-17,47,Greater than 45,African-American,0,8,0,0,3,-1.0,2014-11-11 02:09:00,2014-12-20 08:22:02,14015117CF10A,2014-11-11,,1.0,F,Poss Pyrrolidinovalerophenone,15007083MM10A,(M1),,2015-07-01,Trespass Other Struct/Conve,,,,0,,,,,Risk of Recidivism,8,High,2014-11-12,Risk of Violence,3,Low,2014-11-12,2015-06-18,2015-06-26,3,38,218,-0.5177290808918291
49,2013-08-30,Male,1963-06-29,52,Greater than 45,African-American,0,8,0,0,16,-1.0,2013-08-29 11:56:07,2013-08-30 08:01:33,13011094CF10A,,2013-08-29,1.0,F,arrest case no charge,15003009CF10A,(F6),,2015-03-04,Murder in the First Degree,,,,1,15003009CF10A,(F6),2015-03-04,Murder in the First Degree,Risk of Recidivism,8,High,2013-08-30,Risk of Violence,5,Medium,2013-08-30,2013-08-29,2013-08-30,16,0,551,-0.1640643283228599
50,2013-01-17,Male,1981-03-22,35,25 - 45,African-American,0,5,0,0,4,-1.0,2013-01-16 10:14:25,2013-02-15 01:55:17,13001137MM10A,2013-01-16,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-17,Risk of Violence,6,Medium,2013-01-17,2013-01-16,2013-02-15,4,29,1170,-0.38450310964680995
51,2013-05-01,Male,1986-03-07,30,25 - 45,African-American,0,10,0,0,9,0.0,2013-05-01 03:22:06,2013-06-20 06:27:48,13006250CF10A,2013-05-01,,0.0,F,Possession of Cocaine,14013847CF10A,(F3),0.0,2014-10-14,Grand Theft in the 3rd Degree,2014-10-14,2014-10-21,,0,,,,,Risk of Recidivism,10,High,2013-05-01,Risk of Violence,7,Medium,2013-05-01,2014-10-14,2014-10-21,9,518,531,0.5650855179219814
52,2013-10-15,Male,1987-12-01,28,25 - 45,Caucasian,0,6,0,0,2,0.0,2013-10-15 01:07:08,2013-10-15 08:16:41,13014370CF10A,2013-10-14,,1.0,F,Pos Cannabis W/Intent Sel/Del,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-15,Risk of Violence,6,Medium,2013-10-15,2013-10-15,2013-10-15,2,0,899,0.2288259288058904
53,2014-03-05,Male,1990-05-12,25,25 - 45,African-American,0,3,0,0,0,0.0,2014-03-05 05:26:09,2014-03-06 08:20:58,14003107CF10A,2014-03-05,,0.0,F,Poss Unlaw Issue Driver Licenc,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-05,Risk of Violence,4,Low,2014-03-05,2014-03-05,2014-03-06,0,1,758,0.6739023632991359
54,2013-11-23,Male,1990-08-11,25,25 - 45,African-American,0,4,0,0,2,-1.0,2013-11-22 08:30:44,2013-11-23 10:09:46,13016257CF10A,,2013-11-22,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-23,Risk of Violence,4,Low,2013-11-23,2015-03-10,2015-03-14,2,0,472,-0.8302644557491179
55,2013-12-24,Male,1978-12-03,37,25 - 45,African-American,0,9,0,0,2,0.0,2013-12-24 03:40:12,2013-12-24 08:53:51,13023727MM10A,2013-12-24,,0.0,M,Battery,14005925MM10A,(M1),0.0,2014-04-07,Battery,2014-04-07,2014-05-09,,1,14005925MM10A,(M1),2014-04-07,Battery,Risk of Recidivism,9,High,2013-12-24,Risk of Violence,8,High,2013-12-24,2014-04-07,2014-05-09,2,0,104,2.4671359107639006
56,2013-05-10,Male,1985-02-14,31,25 - 45,Caucasian,0,3,0,0,2,0.0,2013-05-10 02:37:25,2013-05-10 08:03:14,13009071MM10A,2013-05-10,,0.0,M,DUI Property Damage/Injury,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-10,Risk of Violence,2,Low,2013-05-10,2013-05-10,2013-05-10,2,0,1057,-0.9977526723582095
57,2013-02-21,Male,1989-03-09,27,25 - 45,Hispanic,0,4,0,0,2,-1.0,2013-02-20 06:36:20,2013-02-21 01:30:47,13003618MM10A,2013-02-20,,1.0,M,Possess Cannabis/20 Grams Or Less,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-21,Risk of Violence,3,Low,2013-02-21,2013-02-20,2013-02-21,2,0,1135,0.1646071516063432
58,2014-11-03,Male,1986-11-08,29,25 - 45,Caucasian,0,6,0,0,0,0.0,2014-11-03 02:36:08,2014-11-08 12:48:35,14015878MM10A,2014-11-03,,0.0,M,Battery,15012389MM10A,(M1),,2015-11-29,Battery,,,,1,15012389MM10A,(M1),2015-11-29,Battery,Risk of Recidivism,6,Medium,2014-11-03,Risk of Violence,4,Low,2014-11-03,2014-11-03,2014-11-08,0,5,391,-0.01694936566104749
59,2013-11-16,Male,1994-06-14,21,Less than 25,African-American,0,7,0,0,0,-1.0,2013-11-15 07:20:43,2013-11-17 02:45:00,13015897CF10A,2013-11-15,,1.0,F,Uttering a Forged Instrument,14002227CF10A,(F3),0.0,2014-02-17,Possession of Cocaine,2014-02-17,2014-06-17,,0,,,,,Risk of Recidivism,7,Medium,2013-11-16,Risk of Violence,7,Medium,2013-11-16,2014-02-17,2014-06-17,0,1,93,0.221060566609278
60,2013-11-15,Male,1988-08-24,27,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-11-14 05:01:31,2013-11-15 02:59:54,13015860CF10A,2013-11-14,,1.0,F,Use Computer for Child Exploit,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-15,Risk of Violence,2,Low,2013-11-15,2014-07-01,2014-08-27,0,0,228,-0.5834987863405676
61,2013-09-23,Male,1967-10-04,48,Greater than 45,Other,0,1,0,0,0,-1.0,2013-09-22 05:49:43,2013-09-24 04:27:36,13018051MM10A,2013-09-22,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-23,Risk of Violence,1,Low,2013-09-23,2013-09-22,2013-09-24,0,1,921,0.034278586347829876
62,2013-08-14,Female,1981-04-10,35,25 - 45,African-American,0,6,0,0,2,-15.0,2013-07-30 05:05:43,2013-08-14 02:10:10,12012951CF10A,,2013-07-30,15.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-14,Risk of Violence,2,Low,2013-08-14,2014-04-03,2014-04-24,2,0,232,1.2849208379276362
